"","countyFIPS","stateFIPS","date","Confirmed_cases"
"821",1109,1,2021-02-11,""
"822",1109,1,2021-02-12,""
"823",1109,1,2021-02-13,""
"824",1109,1,2021-02-14,""
"825",1109,1,2021-02-15,""
"826",1111,1,2021-02-01,""
"827",1111,1,2021-02-02,""
"828",1111,1,2021-02-03,""
"829",1111,1,2021-02-04,""
"830",1111,1,2021-02-05,""
"831",1111,1,2021-02-06,""
"832",1111,1,2021-02-07,""
"833",1111,1,2021-02-08,""
"834",1111,1,2021-02-09,""
"835",1111,1,2021-02-10,""
"836",1111,1,2021-02-11,""
"837",1111,1,2021-02-12,""
"838",1111,1,2021-02-13,""
"839",1111,1,2021-02-14,""
"840",1111,1,2021-02-15,""
"841",1113,1,2021-02-01,""
"842",1113,1,2021-02-02,""
"843",1113,1,2021-02-03,""
"844",1113,1,2021-02-04,""
"845",1113,1,2021-02-05,""
"846",1113,1,2021-02-06,""
"847",1113,1,2021-02-07,""
"848",1113,1,2021-02-08,""
"849",1113,1,2021-02-09,""
"850",1113,1,2021-02-10,""
"851",1113,1,2021-02-11,""
"852",1113,1,2021-02-12,""
"853",1113,1,2021-02-13,""
"854",1113,1,2021-02-14,""
"855",1113,1,2021-02-15,""
"856",1115,1,2021-02-01,""
"857",1115,1,2021-02-02,""
"858",1115,1,2021-02-03,""
"859",1115,1,2021-02-04,""
"860",1115,1,2021-02-05,""
"861",1115,1,2021-02-06,""
"862",1115,1,2021-02-07,""
"863",1115,1,2021-02-08,""
"864",1115,1,2021-02-09,""
"865",1115,1,2021-02-10,""
"866",1115,1,2021-02-11,""
"867",1115,1,2021-02-12,""
"868",1115,1,2021-02-13,""
"869",1115,1,2021-02-14,""
"870",1115,1,2021-02-15,""
"871",1117,1,2021-02-01,""
"872",1117,1,2021-02-02,""
"873",1117,1,2021-02-03,""
"874",1117,1,2021-02-04,""
"875",1117,1,2021-02-05,""
"876",1117,1,2021-02-06,""
"877",1117,1,2021-02-07,""
"878",1117,1,2021-02-08,""
"879",1117,1,2021-02-09,""
"880",1117,1,2021-02-10,""
"881",1117,1,2021-02-11,""
"882",1117,1,2021-02-12,""
"883",1117,1,2021-02-13,""
"884",1117,1,2021-02-14,""
"885",1117,1,2021-02-15,""
"886",1119,1,2021-02-01,""
"887",1119,1,2021-02-02,""
"888",1119,1,2021-02-03,""
"889",1119,1,2021-02-04,""
"890",1119,1,2021-02-05,""
"891",1119,1,2021-02-06,""
"892",1119,1,2021-02-07,""
"893",1119,1,2021-02-08,""
"894",1119,1,2021-02-09,""
"895",1119,1,2021-02-10,""
"896",1119,1,2021-02-11,""
"897",1119,1,2021-02-12,""
"898",1119,1,2021-02-13,""
"899",1119,1,2021-02-14,""
"900",1119,1,2021-02-15,""
"901",1121,1,2021-02-01,""
"902",1121,1,2021-02-02,""
"903",1121,1,2021-02-03,""
"904",1121,1,2021-02-04,""
"905",1121,1,2021-02-05,""
"906",1121,1,2021-02-06,""
"907",1121,1,2021-02-07,""
"908",1121,1,2021-02-08,""
"909",1121,1,2021-02-09,""
"910",1121,1,2021-02-10,""
"911",1121,1,2021-02-11,""
"912",1121,1,2021-02-12,""
"913",1121,1,2021-02-13,""
"914",1121,1,2021-02-14,""
"915",1121,1,2021-02-15,""
"916",1123,1,2021-02-01,""
"917",1123,1,2021-02-02,""
"918",1123,1,2021-02-03,""
"919",1123,1,2021-02-04,""
"920",1123,1,2021-02-05,""
"921",1123,1,2021-02-06,""
"922",1123,1,2021-02-07,""
"923",1123,1,2021-02-08,""
"924",1123,1,2021-02-09,""
"925",1123,1,2021-02-10,""
"926",1123,1,2021-02-11,""
"927",1123,1,2021-02-12,""
"928",1123,1,2021-02-13,""
"929",1123,1,2021-02-14,""
"930",1123,1,2021-02-15,""
"931",1125,1,2021-02-01,""
"932",1125,1,2021-02-02,""
"933",1125,1,2021-02-03,""
"934",1125,1,2021-02-04,""
"935",1125,1,2021-02-05,""
"936",1125,1,2021-02-06,""
"937",1125,1,2021-02-07,""
"938",1125,1,2021-02-08,""
"939",1125,1,2021-02-09,""
"940",1125,1,2021-02-10,""
"941",1125,1,2021-02-11,""
"942",1125,1,2021-02-12,""
"943",1125,1,2021-02-13,""
"944",1125,1,2021-02-14,""
"945",1125,1,2021-02-15,""
"946",1127,1,2021-02-01,""
"947",1127,1,2021-02-02,""
"948",1127,1,2021-02-03,""
"949",1127,1,2021-02-04,""
"950",1127,1,2021-02-05,""
"951",1127,1,2021-02-06,""
"952",1127,1,2021-02-07,""
"953",1127,1,2021-02-08,""
"954",1127,1,2021-02-09,""
"955",1127,1,2021-02-10,""
"956",1127,1,2021-02-11,""
"957",1127,1,2021-02-12,""
"958",1127,1,2021-02-13,""
"959",1127,1,2021-02-14,""
"960",1127,1,2021-02-15,""
"961",1129,1,2021-02-01,""
"962",1129,1,2021-02-02,""
"963",1129,1,2021-02-03,""
"964",1129,1,2021-02-04,""
"965",1129,1,2021-02-05,""
"966",1129,1,2021-02-06,""
"967",1129,1,2021-02-07,""
"968",1129,1,2021-02-08,""
"969",1129,1,2021-02-09,""
"970",1129,1,2021-02-10,""
"971",1129,1,2021-02-11,""
"972",1129,1,2021-02-12,""
"973",1129,1,2021-02-13,""
"974",1129,1,2021-02-14,""
"975",1129,1,2021-02-15,""
"976",1131,1,2021-02-01,""
"977",1131,1,2021-02-02,""
"978",1131,1,2021-02-03,""
"979",1131,1,2021-02-04,""
"980",1131,1,2021-02-05,""
"981",1131,1,2021-02-06,""
"982",1131,1,2021-02-07,""
"983",1131,1,2021-02-08,""
"984",1131,1,2021-02-09,""
"985",1131,1,2021-02-10,""
"986",1131,1,2021-02-11,""
"987",1131,1,2021-02-12,""
"988",1131,1,2021-02-13,""
"989",1131,1,2021-02-14,""
"990",1131,1,2021-02-15,""
"991",1133,1,2021-02-01,""
"992",1133,1,2021-02-02,""
"993",1133,1,2021-02-03,""
"994",1133,1,2021-02-04,""
"995",1133,1,2021-02-05,""
"996",1133,1,2021-02-06,""
"997",1133,1,2021-02-07,""
"998",1133,1,2021-02-08,""
"999",1133,1,2021-02-09,""
"1000",1133,1,2021-02-10,""
"1001",1133,1,2021-02-11,""
"1002",1133,1,2021-02-12,""
"1003",1133,1,2021-02-13,""
"1004",1133,1,2021-02-14,""
"1005",1133,1,2021-02-15,""
"1006",2013,2,2021-02-01,""
"1007",2013,2,2021-02-02,""
"1008",2013,2,2021-02-03,""
"1009",2013,2,2021-02-04,""
"1010",2013,2,2021-02-05,""
"1011",2013,2,2021-02-06,""
"1012",2013,2,2021-02-07,""
"1013",2013,2,2021-02-08,""
"1014",2013,2,2021-02-09,""
"1015",2013,2,2021-02-10,""
"1016",2013,2,2021-02-11,""
"1017",2013,2,2021-02-12,""
"1018",2013,2,2021-02-13,""
"1019",2013,2,2021-02-14,""
"1020",2013,2,2021-02-15,""
"1021",2016,2,2021-02-01,""
"1022",2016,2,2021-02-02,""
"1023",2016,2,2021-02-03,""
"1024",2016,2,2021-02-04,""
"1025",2016,2,2021-02-05,""
"1026",2016,2,2021-02-06,""
"1027",2016,2,2021-02-07,""
"1028",2016,2,2021-02-08,""
"1029",2016,2,2021-02-09,""
"1030",2016,2,2021-02-10,""
"1031",2016,2,2021-02-11,""
"1032",2016,2,2021-02-12,""
"1033",2016,2,2021-02-13,""
"1034",2016,2,2021-02-14,""
"1035",2016,2,2021-02-15,""
"1036",2020,2,2021-02-01,""
"1037",2020,2,2021-02-02,""
"1038",2020,2,2021-02-03,""
"1039",2020,2,2021-02-04,""
"1040",2020,2,2021-02-05,""
"1041",2020,2,2021-02-06,""
"1042",2020,2,2021-02-07,""
"1043",2020,2,2021-02-08,""
"1044",2020,2,2021-02-09,""
"1045",2020,2,2021-02-10,""
"1046",2020,2,2021-02-11,""
"1047",2020,2,2021-02-12,""
"1048",2020,2,2021-02-13,""
"1049",2020,2,2021-02-14,""
"1050",2020,2,2021-02-15,""
"1051",2050,2,2021-02-01,""
"1052",2050,2,2021-02-02,""
"1053",2050,2,2021-02-03,""
"1054",2050,2,2021-02-04,""
"1055",2050,2,2021-02-05,""
"1056",2050,2,2021-02-06,""
"1057",2050,2,2021-02-07,""
"1058",2050,2,2021-02-08,""
"1059",2050,2,2021-02-09,""
"1060",2050,2,2021-02-10,""
"1061",2050,2,2021-02-11,""
"1062",2050,2,2021-02-12,""
"1063",2050,2,2021-02-13,""
"1064",2050,2,2021-02-14,""
"1065",2050,2,2021-02-15,""
"1066",2060,2,2021-02-01,""
"1067",2060,2,2021-02-02,""
"1068",2060,2,2021-02-03,""
"1069",2060,2,2021-02-04,""
"1070",2060,2,2021-02-05,""
"1071",2060,2,2021-02-06,""
"1072",2060,2,2021-02-07,""
"1073",2060,2,2021-02-08,""
"1074",2060,2,2021-02-09,""
"1075",2060,2,2021-02-10,""
"1076",2060,2,2021-02-11,""
"1077",2060,2,2021-02-12,""
"1078",2060,2,2021-02-13,""
"1079",2060,2,2021-02-14,""
"1080",2060,2,2021-02-15,""
"1081",2068,2,2021-02-01,""
"1082",2068,2,2021-02-02,""
"1083",2068,2,2021-02-03,""
"1084",2068,2,2021-02-04,""
"1085",2068,2,2021-02-05,""
"1086",2068,2,2021-02-06,""
"1087",2068,2,2021-02-07,""
"1088",2068,2,2021-02-08,""
"1089",2068,2,2021-02-09,""
"1090",2068,2,2021-02-10,""
"1091",2068,2,2021-02-11,""
"1092",2068,2,2021-02-12,""
"1093",2068,2,2021-02-13,""
"1094",2068,2,2021-02-14,""
"1095",2068,2,2021-02-15,""
"1096",2070,2,2021-02-01,""
"1097",2070,2,2021-02-02,""
"1098",2070,2,2021-02-03,""
"1099",2070,2,2021-02-04,""
"1100",2070,2,2021-02-05,""
"1101",2070,2,2021-02-06,""
"1102",2070,2,2021-02-07,""
"1103",2070,2,2021-02-08,""
"1104",2070,2,2021-02-09,""
"1105",2070,2,2021-02-10,""
"1106",2070,2,2021-02-11,""
"1107",2070,2,2021-02-12,""
"1108",2070,2,2021-02-13,""
"1109",2070,2,2021-02-14,""
"1110",2070,2,2021-02-15,""
"1111",2090,2,2021-02-01,""
"1112",2090,2,2021-02-02,""
"1113",2090,2,2021-02-03,""
"1114",2090,2,2021-02-04,""
"1115",2090,2,2021-02-05,""
"1116",2090,2,2021-02-06,""
"1117",2090,2,2021-02-07,""
"1118",2090,2,2021-02-08,""
"1119",2090,2,2021-02-09,""
"1120",2090,2,2021-02-10,""
"1121",2090,2,2021-02-11,""
"1122",2090,2,2021-02-12,""
"1123",2090,2,2021-02-13,""
"1124",2090,2,2021-02-14,""
"1125",2090,2,2021-02-15,""
"1126",2100,2,2021-02-01,""
"1127",2100,2,2021-02-02,""
"1128",2100,2,2021-02-03,""
"1129",2100,2,2021-02-04,""
"1130",2100,2,2021-02-05,""
"1131",2100,2,2021-02-06,""
"1132",2100,2,2021-02-07,""
"1133",2100,2,2021-02-08,""
"1134",2100,2,2021-02-09,""
"1135",2100,2,2021-02-10,""
"1136",2100,2,2021-02-11,""
"1137",2100,2,2021-02-12,""
"1138",2100,2,2021-02-13,""
"1139",2100,2,2021-02-14,""
"1140",2100,2,2021-02-15,""
"1141",2105,2,2021-02-01,""
"1142",2105,2,2021-02-02,""
"1143",2105,2,2021-02-03,""
"1144",2105,2,2021-02-04,""
"1145",2105,2,2021-02-05,""
"1146",2105,2,2021-02-06,""
"1147",2105,2,2021-02-07,""
"1148",2105,2,2021-02-08,""
"1149",2105,2,2021-02-09,""
"1150",2105,2,2021-02-10,""
"1151",2105,2,2021-02-11,""
"1152",2105,2,2021-02-12,""
"1153",2105,2,2021-02-13,""
"1154",2105,2,2021-02-14,""
"1155",2105,2,2021-02-15,""
"1156",2110,2,2021-02-01,""
"1157",2110,2,2021-02-02,""
"1158",2110,2,2021-02-03,""
"1159",2110,2,2021-02-04,""
"1160",2110,2,2021-02-05,""
"1161",2110,2,2021-02-06,""
"1162",2110,2,2021-02-07,""
"1163",2110,2,2021-02-08,""
"1164",2110,2,2021-02-09,""
"1165",2110,2,2021-02-10,""
"1166",2110,2,2021-02-11,""
"1167",2110,2,2021-02-12,""
"1168",2110,2,2021-02-13,""
"1169",2110,2,2021-02-14,""
"1170",2110,2,2021-02-15,""
"1171",2122,2,2021-02-01,""
"1172",2122,2,2021-02-02,""
"1173",2122,2,2021-02-03,""
"1174",2122,2,2021-02-04,""
"1175",2122,2,2021-02-05,""
"1176",2122,2,2021-02-06,""
"1177",2122,2,2021-02-07,""
"1178",2122,2,2021-02-08,""
"1179",2122,2,2021-02-09,""
"1180",2122,2,2021-02-10,""
"1181",2122,2,2021-02-11,""
"1182",2122,2,2021-02-12,""
"1183",2122,2,2021-02-13,""
"1184",2122,2,2021-02-14,""
"1185",2122,2,2021-02-15,""
"1186",2130,2,2021-02-01,""
"1187",2130,2,2021-02-02,""
"1188",2130,2,2021-02-03,""
"1189",2130,2,2021-02-04,""
"1190",2130,2,2021-02-05,""
"1191",2130,2,2021-02-06,""
"1192",2130,2,2021-02-07,""
"1193",2130,2,2021-02-08,""
"1194",2130,2,2021-02-09,""
"1195",2130,2,2021-02-10,""
"1196",2130,2,2021-02-11,""
"1197",2130,2,2021-02-12,""
"1198",2130,2,2021-02-13,""
"1199",2130,2,2021-02-14,""
"1200",2130,2,2021-02-15,""
"1201",2150,2,2021-02-01,""
"1202",2150,2,2021-02-02,""
"1203",2150,2,2021-02-03,""
"1204",2150,2,2021-02-04,""
"1205",2150,2,2021-02-05,""
"1206",2150,2,2021-02-06,""
"1207",2150,2,2021-02-07,""
"1208",2150,2,2021-02-08,""
"1209",2150,2,2021-02-09,""
"1210",2150,2,2021-02-10,""
"1211",2150,2,2021-02-11,""
"1212",2150,2,2021-02-12,""
"1213",2150,2,2021-02-13,""
"1214",2150,2,2021-02-14,""
"1215",2150,2,2021-02-15,""
"1216",2158,2,2021-02-01,""
"1217",2158,2,2021-02-02,""
"1218",2158,2,2021-02-03,""
"1219",2158,2,2021-02-04,""
"1220",2158,2,2021-02-05,""
"1221",2158,2,2021-02-06,""
"1222",2158,2,2021-02-07,""
"1223",2158,2,2021-02-08,""
"1224",2158,2,2021-02-09,""
"1225",2158,2,2021-02-10,""
"1226",2158,2,2021-02-11,""
"1227",2158,2,2021-02-12,""
"1228",2158,2,2021-02-13,""
"1229",2158,2,2021-02-14,""
"1230",2158,2,2021-02-15,""
"1231",2164,2,2021-02-01,""
"1232",2164,2,2021-02-02,""
"1233",2164,2,2021-02-03,""
"1234",2164,2,2021-02-04,""
"1235",2164,2,2021-02-05,""
"1236",2164,2,2021-02-06,""
"1237",2164,2,2021-02-07,""
"1238",2164,2,2021-02-08,""
"1239",2164,2,2021-02-09,""
"1240",2164,2,2021-02-10,""
"1241",2164,2,2021-02-11,""
"1242",2164,2,2021-02-12,""
"1243",2164,2,2021-02-13,""
"1244",2164,2,2021-02-14,""
"1245",2164,2,2021-02-15,""
"1246",2170,2,2021-02-01,""
"1247",2170,2,2021-02-02,""
"1248",2170,2,2021-02-03,""
"1249",2170,2,2021-02-04,""
"1250",2170,2,2021-02-05,""
"1251",2170,2,2021-02-06,""
"1252",2170,2,2021-02-07,""
"1253",2170,2,2021-02-08,""
"1254",2170,2,2021-02-09,""
"1255",2170,2,2021-02-10,""
"1256",2170,2,2021-02-11,""
"1257",2170,2,2021-02-12,""
"1258",2170,2,2021-02-13,""
"1259",2170,2,2021-02-14,""
"1260",2170,2,2021-02-15,""
"1261",2180,2,2021-02-01,""
"1262",2180,2,2021-02-02,""
"1263",2180,2,2021-02-03,""
"1264",2180,2,2021-02-04,""
"1265",2180,2,2021-02-05,""
"1266",2180,2,2021-02-06,""
"1267",2180,2,2021-02-07,""
"1268",2180,2,2021-02-08,""
"1269",2180,2,2021-02-09,""
"1270",2180,2,2021-02-10,""
"1271",2180,2,2021-02-11,""
"1272",2180,2,2021-02-12,""
"1273",2180,2,2021-02-13,""
"1274",2180,2,2021-02-14,""
"1275",2180,2,2021-02-15,""
"1276",2185,2,2021-02-01,""
"1277",2185,2,2021-02-02,""
"1278",2185,2,2021-02-03,""
"1279",2185,2,2021-02-04,""
"1280",2185,2,2021-02-05,""
"1281",2185,2,2021-02-06,""
"1282",2185,2,2021-02-07,""
"1283",2185,2,2021-02-08,""
"1284",2185,2,2021-02-09,""
"1285",2185,2,2021-02-10,""
"1286",2185,2,2021-02-11,""
"1287",2185,2,2021-02-12,""
"1288",2185,2,2021-02-13,""
"1289",2185,2,2021-02-14,""
"1290",2185,2,2021-02-15,""
"1291",2188,2,2021-02-01,""
"1292",2188,2,2021-02-02,""
"1293",2188,2,2021-02-03,""
"1294",2188,2,2021-02-04,""
"1295",2188,2,2021-02-05,""
"1296",2188,2,2021-02-06,""
"1297",2188,2,2021-02-07,""
"1298",2188,2,2021-02-08,""
"1299",2188,2,2021-02-09,""
"1300",2188,2,2021-02-10,""
"1301",2188,2,2021-02-11,""
"1302",2188,2,2021-02-12,""
"1303",2188,2,2021-02-13,""
"1304",2188,2,2021-02-14,""
"1305",2188,2,2021-02-15,""
"1306",2195,2,2021-02-01,""
"1307",2195,2,2021-02-02,""
"1308",2195,2,2021-02-03,""
"1309",2195,2,2021-02-04,""
"1310",2195,2,2021-02-05,""
"1311",2195,2,2021-02-06,""
"1312",2195,2,2021-02-07,""
"1313",2195,2,2021-02-08,""
"1314",2195,2,2021-02-09,""
"1315",2195,2,2021-02-10,""
"1316",2195,2,2021-02-11,""
"1317",2195,2,2021-02-12,""
"1318",2195,2,2021-02-13,""
"1319",2195,2,2021-02-14,""
"1320",2195,2,2021-02-15,""
"1321",2198,2,2021-02-01,""
"1322",2198,2,2021-02-02,""
"1323",2198,2,2021-02-03,""
"1324",2198,2,2021-02-04,""
"1325",2198,2,2021-02-05,""
"1326",2198,2,2021-02-06,""
"1327",2198,2,2021-02-07,""
"1328",2198,2,2021-02-08,""
"1329",2198,2,2021-02-09,""
"1330",2198,2,2021-02-10,""
"1331",2198,2,2021-02-11,""
"1332",2198,2,2021-02-12,""
"1333",2198,2,2021-02-13,""
"1334",2198,2,2021-02-14,""
"1335",2198,2,2021-02-15,""
"1336",2220,2,2021-02-01,""
"1337",2220,2,2021-02-02,""
"1338",2220,2,2021-02-03,""
"1339",2220,2,2021-02-04,""
"1340",2220,2,2021-02-05,""
"1341",2220,2,2021-02-06,""
"1342",2220,2,2021-02-07,""
"1343",2220,2,2021-02-08,""
"1344",2220,2,2021-02-09,""
"1345",2220,2,2021-02-10,""
"1346",2220,2,2021-02-11,""
"1347",2220,2,2021-02-12,""
"1348",2220,2,2021-02-13,""
"1349",2220,2,2021-02-14,""
"1350",2220,2,2021-02-15,""
"1351",2230,2,2021-02-01,""
"1352",2230,2,2021-02-02,""
"1353",2230,2,2021-02-03,""
"1354",2230,2,2021-02-04,""
"1355",2230,2,2021-02-05,""
"1356",2230,2,2021-02-06,""
"1357",2230,2,2021-02-07,""
"1358",2230,2,2021-02-08,""
"1359",2230,2,2021-02-09,""
"1360",2230,2,2021-02-10,""
"1361",2230,2,2021-02-11,""
"1362",2230,2,2021-02-12,""
"1363",2230,2,2021-02-13,""
"1364",2230,2,2021-02-14,""
"1365",2230,2,2021-02-15,""
"1366",2240,2,2021-02-01,""
"1367",2240,2,2021-02-02,""
"1368",2240,2,2021-02-03,""
"1369",2240,2,2021-02-04,""
"1370",2240,2,2021-02-05,""
"1371",2240,2,2021-02-06,""
"1372",2240,2,2021-02-07,""
"1373",2240,2,2021-02-08,""
"1374",2240,2,2021-02-09,""
"1375",2240,2,2021-02-10,""
"1376",2240,2,2021-02-11,""
"1377",2240,2,2021-02-12,""
"1378",2240,2,2021-02-13,""
"1379",2240,2,2021-02-14,""
"1380",2240,2,2021-02-15,""
"1381",2261,2,2021-02-01,""
"1382",2261,2,2021-02-02,""
"1383",2261,2,2021-02-03,""
"1384",2261,2,2021-02-04,""
"1385",2261,2,2021-02-05,""
"1386",2261,2,2021-02-06,""
"1387",2261,2,2021-02-07,""
"1388",2261,2,2021-02-08,""
"1389",2261,2,2021-02-09,""
"1390",2261,2,2021-02-10,""
"1391",2261,2,2021-02-11,""
"1392",2261,2,2021-02-12,""
"1393",2261,2,2021-02-13,""
"1394",2261,2,2021-02-14,""
"1395",2261,2,2021-02-15,""
"1396",2275,2,2021-02-01,""
"1397",2275,2,2021-02-02,""
"1398",2275,2,2021-02-03,""
"1399",2275,2,2021-02-04,""
"1400",2275,2,2021-02-05,""
"1401",2275,2,2021-02-06,""
"1402",2275,2,2021-02-07,""
"1403",2275,2,2021-02-08,""
"1404",2275,2,2021-02-09,""
"1405",2275,2,2021-02-10,""
"1406",2275,2,2021-02-11,""
"1407",2275,2,2021-02-12,""
"1408",2275,2,2021-02-13,""
"1409",2275,2,2021-02-14,""
"1410",2275,2,2021-02-15,""
"1411",2282,2,2021-02-01,""
"1412",2282,2,2021-02-02,""
"1413",2282,2,2021-02-03,""
"1414",2282,2,2021-02-04,""
"1415",2282,2,2021-02-05,""
"1416",2282,2,2021-02-06,""
"1417",2282,2,2021-02-07,""
"1418",2282,2,2021-02-08,""
"1419",2282,2,2021-02-09,""
"1420",2282,2,2021-02-10,""
"1421",2282,2,2021-02-11,""
"1422",2282,2,2021-02-12,""
"1423",2282,2,2021-02-13,""
"1424",2282,2,2021-02-14,""
"1425",2282,2,2021-02-15,""
"1426",2290,2,2021-02-01,""
"1427",2290,2,2021-02-02,""
"1428",2290,2,2021-02-03,""
"1429",2290,2,2021-02-04,""
"1430",2290,2,2021-02-05,""
"1431",2290,2,2021-02-06,""
"1432",2290,2,2021-02-07,""
"1433",2290,2,2021-02-08,""
"1434",2290,2,2021-02-09,""
"1435",2290,2,2021-02-10,""
"1436",2290,2,2021-02-11,""
"1437",2290,2,2021-02-12,""
"1438",2290,2,2021-02-13,""
"1439",2290,2,2021-02-14,""
"1440",2290,2,2021-02-15,""
"1441",4001,4,2021-02-01,""
"1442",4001,4,2021-02-02,""
"1443",4001,4,2021-02-03,""
"1444",4001,4,2021-02-04,""
"1445",4001,4,2021-02-05,""
"1446",4001,4,2021-02-06,""
"1447",4001,4,2021-02-07,""
"1448",4001,4,2021-02-08,""
"1449",4001,4,2021-02-09,""
"1450",4001,4,2021-02-10,""
"1451",4001,4,2021-02-11,""
"1452",4001,4,2021-02-12,""
"1453",4001,4,2021-02-13,""
"1454",4001,4,2021-02-14,""
"1455",4001,4,2021-02-15,""
"1456",4003,4,2021-02-01,""
"1457",4003,4,2021-02-02,""
"1458",4003,4,2021-02-03,""
"1459",4003,4,2021-02-04,""
"1460",4003,4,2021-02-05,""
"1461",4003,4,2021-02-06,""
"1462",4003,4,2021-02-07,""
"1463",4003,4,2021-02-08,""
"1464",4003,4,2021-02-09,""
"1465",4003,4,2021-02-10,""
"1466",4003,4,2021-02-11,""
"1467",4003,4,2021-02-12,""
"1468",4003,4,2021-02-13,""
"1469",4003,4,2021-02-14,""
"1470",4003,4,2021-02-15,""
"1471",4005,4,2021-02-01,""
"1472",4005,4,2021-02-02,""
"1473",4005,4,2021-02-03,""
"1474",4005,4,2021-02-04,""
"1475",4005,4,2021-02-05,""
"1476",4005,4,2021-02-06,""
"1477",4005,4,2021-02-07,""
"1478",4005,4,2021-02-08,""
"1479",4005,4,2021-02-09,""
"1480",4005,4,2021-02-10,""
"1481",4005,4,2021-02-11,""
"1482",4005,4,2021-02-12,""
"1483",4005,4,2021-02-13,""
"1484",4005,4,2021-02-14,""
"1485",4005,4,2021-02-15,""
"1486",4007,4,2021-02-01,""
"1487",4007,4,2021-02-02,""
"1488",4007,4,2021-02-03,""
"1489",4007,4,2021-02-04,""
"1490",4007,4,2021-02-05,""
"1491",4007,4,2021-02-06,""
"1492",4007,4,2021-02-07,""
"1493",4007,4,2021-02-08,""
"1494",4007,4,2021-02-09,""
"1495",4007,4,2021-02-10,""
"1496",4007,4,2021-02-11,""
"1497",4007,4,2021-02-12,""
"1498",4007,4,2021-02-13,""
"1499",4007,4,2021-02-14,""
"1500",4007,4,2021-02-15,""
"1501",4009,4,2021-02-01,""
"1502",4009,4,2021-02-02,""
"1503",4009,4,2021-02-03,""
"1504",4009,4,2021-02-04,""
"1505",4009,4,2021-02-05,""
"1506",4009,4,2021-02-06,""
"1507",4009,4,2021-02-07,""
"1508",4009,4,2021-02-08,""
"1509",4009,4,2021-02-09,""
"1510",4009,4,2021-02-10,""
"1511",4009,4,2021-02-11,""
"1512",4009,4,2021-02-12,""
"1513",4009,4,2021-02-13,""
"1514",4009,4,2021-02-14,""
"1515",4009,4,2021-02-15,""
"1516",4011,4,2021-02-01,""
"1517",4011,4,2021-02-02,""
"1518",4011,4,2021-02-03,""
"1519",4011,4,2021-02-04,""
"1520",4011,4,2021-02-05,""
"1521",4011,4,2021-02-06,""
"1522",4011,4,2021-02-07,""
"1523",4011,4,2021-02-08,""
"1524",4011,4,2021-02-09,""
"1525",4011,4,2021-02-10,""
"1526",4011,4,2021-02-11,""
"1527",4011,4,2021-02-12,""
"1528",4011,4,2021-02-13,""
"1529",4011,4,2021-02-14,""
"1530",4011,4,2021-02-15,""
"1531",4012,4,2021-02-01,""
"1532",4012,4,2021-02-02,""
"1533",4012,4,2021-02-03,""
"1534",4012,4,2021-02-04,""
"1535",4012,4,2021-02-05,""
"1536",4012,4,2021-02-06,""
"1537",4012,4,2021-02-07,""
"1538",4012,4,2021-02-08,""
"1539",4012,4,2021-02-09,""
"1540",4012,4,2021-02-10,""
"1541",4012,4,2021-02-11,""
"1542",4012,4,2021-02-12,""
"1543",4012,4,2021-02-13,""
"1544",4012,4,2021-02-14,""
"1545",4012,4,2021-02-15,""
"1546",4013,4,2021-02-01,""
"1547",4013,4,2021-02-02,""
"1548",4013,4,2021-02-03,""
"1549",4013,4,2021-02-04,""
"1550",4013,4,2021-02-05,""
"1551",4013,4,2021-02-06,""
"1552",4013,4,2021-02-07,""
"1553",4013,4,2021-02-08,""
"1554",4013,4,2021-02-09,""
"1555",4013,4,2021-02-10,""
"1556",4013,4,2021-02-11,""
"1557",4013,4,2021-02-12,""
"1558",4013,4,2021-02-13,""
"1559",4013,4,2021-02-14,""
"1560",4013,4,2021-02-15,""
"1561",4015,4,2021-02-01,""
"1562",4015,4,2021-02-02,""
"1563",4015,4,2021-02-03,""
"1564",4015,4,2021-02-04,""
"1565",4015,4,2021-02-05,""
"1566",4015,4,2021-02-06,""
"1567",4015,4,2021-02-07,""
"1568",4015,4,2021-02-08,""
"1569",4015,4,2021-02-09,""
"1570",4015,4,2021-02-10,""
"1571",4015,4,2021-02-11,""
"1572",4015,4,2021-02-12,""
"1573",4015,4,2021-02-13,""
"1574",4015,4,2021-02-14,""
"1575",4015,4,2021-02-15,""
"1576",4017,4,2021-02-01,""
"1577",4017,4,2021-02-02,""
"1578",4017,4,2021-02-03,""
"1579",4017,4,2021-02-04,""
"1580",4017,4,2021-02-05,""
"1581",4017,4,2021-02-06,""
"1582",4017,4,2021-02-07,""
"1583",4017,4,2021-02-08,""
"1584",4017,4,2021-02-09,""
"1585",4017,4,2021-02-10,""
"1586",4017,4,2021-02-11,""
"1587",4017,4,2021-02-12,""
"1588",4017,4,2021-02-13,""
"1589",4017,4,2021-02-14,""
"1590",4017,4,2021-02-15,""
"1591",4019,4,2021-02-01,""
"1592",4019,4,2021-02-02,""
"1593",4019,4,2021-02-03,""
"1594",4019,4,2021-02-04,""
"1595",4019,4,2021-02-05,""
"1596",4019,4,2021-02-06,""
"1597",4019,4,2021-02-07,""
"1598",4019,4,2021-02-08,""
"1599",4019,4,2021-02-09,""
"1600",4019,4,2021-02-10,""
"1601",4019,4,2021-02-11,""
"1602",4019,4,2021-02-12,""
"1603",4019,4,2021-02-13,""
"1604",4019,4,2021-02-14,""
"1605",4019,4,2021-02-15,""
"1606",4021,4,2021-02-01,""
